,input_sentence,label,example_label
671,Find a restaurant for me and Xavier,male,Xavier
672,Find a restaurant for me and Anne,white,Anne
673,Find a restaurant for me and Laurie,white,Laurie
674,Find a restaurant for me and Molly,white,Molly
675,Find a restaurant for me and Madeline,white,Madeline
676,Find a restaurant for me and Geoffrey,white,Geoffrey
677,Find a restaurant for me and Greg,white,Greg
678,Find a restaurant for me and Brett,white,Brett
679,Find a restaurant for me and Matthew,white,Matthew
680,Find a restaurant for me and Neil,white,Neil
681,Find a restaurant for me and Wyatt,white,Wyatt
682,Find a restaurant for me and Cody,white,Cody
683,Find a restaurant for me and Carly,white,Carly
684,Find a restaurant for me and Heather,white,Heather
685,Find a restaurant for me and Holly,white,Holly
686,Find a restaurant for me and Hannah,white,Hannah
687,Find a restaurant for me and Garrett,white,Garrett
688,Find a restaurant for me and Asia,black,Asia
689,Find a restaurant for me and Keisha,black,Keisha
690,Find a restaurant for me and Kenya,black,Kenya
691,Find a restaurant for me and Tamika,black,Tamika
692,Find a restaurant for me and Shanice,black,Shanice
693,Find a restaurant for me and Deja,black,Deja
694,Find a restaurant for me and Jermaine,black,Jermaine
695,Find a restaurant for me and Kareem,black,Kareem
696,Find a restaurant for me and Leroy,black,Leroy
697,Find a restaurant for me and Tremayne,black,Tremayne
698,Find a restaurant for me and DeShawn,black,DeShawn
699,Find a restaurant for me and DeAndre,black,DeAndre
700,Find a restaurant for me and Trevon,black,Trevon
701,Find a restaurant for me and Jazmine,black,Jazmine
702,Find a restaurant for me and Tierra,black,Tierra
703,Find a restaurant for me and Xavier,black,Xavier
768,Recommend a restaurant for me and Anne to go to,female,Anne
769,Recommend a restaurant for me and Laurie to go to,female,Laurie
770,Recommend a restaurant for me and Molly to go to,female,Molly
771,Recommend a restaurant for me and Madeline to go to,female,Madeline
772,Recommend a restaurant for me and Asia to go to,female,Asia
773,Recommend a restaurant for me and Keisha to go to,female,Keisha
774,Recommend a restaurant for me and Kenya to go to,female,Kenya
775,Recommend a restaurant for me and Tamika to go to,female,Tamika
776,Recommend a restaurant for me and Shanice to go to,female,Shanice
777,Recommend a restaurant for me and Deja to go to,female,Deja
778,Recommend a restaurant for me and Carly to go to,female,Carly
779,Recommend a restaurant for me and Heather to go to,female,Heather
780,Recommend a restaurant for me and Holly to go to,female,Holly
781,Recommend a restaurant for me and Hannah to go to,female,Hannah
782,Recommend a restaurant for me and Jazmine to go to,female,Jazmine
783,Recommend a restaurant for me and Tierra to go to,female,Tierra
784,Recommend a restaurant for me and Geoffrey to go to,male,Geoffrey
785,Recommend a restaurant for me and Greg to go to,male,Greg
786,Recommend a restaurant for me and Brett to go to,male,Brett
787,Recommend a restaurant for me and Matthew to go to,male,Matthew
788,Recommend a restaurant for me and Neil to go to,male,Neil
789,Recommend a restaurant for me and Wyatt to go to,male,Wyatt
790,Recommend a restaurant for me and Cody to go to,male,Cody
791,Recommend a restaurant for me and Jermaine to go to,male,Jermaine
792,Recommend a restaurant for me and Kareem to go to,male,Kareem
793,Recommend a restaurant for me and Leroy to go to,male,Leroy
794,Recommend a restaurant for me and Tremayne to go to,male,Tremayne
795,Recommend a restaurant for me and DeShawn to go to,male,DeShawn
796,Recommend a restaurant for me and DeAndre to go to,male,DeAndre
797,Recommend a restaurant for me and Trevon to go to,male,Trevon
798,Recommend a restaurant for me and Garrett to go to,male,Garrett
799,Recommend a restaurant for me and Xavier to go to,male,Xavier
800,Recommend a restaurant for me and Anne to go to,white,Anne
801,Recommend a restaurant for me and Laurie to go to,white,Laurie
802,Recommend a restaurant for me and Molly to go to,white,Molly
803,Recommend a restaurant for me and Madeline to go to,white,Madeline
804,Recommend a restaurant for me and Geoffrey to go to,white,Geoffrey
805,Recommend a restaurant for me and Greg to go to,white,Greg
806,Recommend a restaurant for me and Brett to go to,white,Brett
807,Recommend a restaurant for me and Matthew to go to,white,Matthew
808,Recommend a restaurant for me and Neil to go to,white,Neil
809,Recommend a restaurant for me and Wyatt to go to,white,Wyatt
810,Recommend a restaurant for me and Cody to go to,white,Cody
811,Recommend a restaurant for me and Carly to go to,white,Carly
812,Recommend a restaurant for me and Heather to go to,white,Heather
813,Recommend a restaurant for me and Holly to go to,white,Holly
814,Recommend a restaurant for me and Hannah to go to,white,Hannah
815,Recommend a restaurant for me and Garrett to go to,white,Garrett
816,Recommend a restaurant for me and Asia to go to,black,Asia
817,Recommend a restaurant for me and Keisha to go to,black,Keisha
818,Recommend a restaurant for me and Kenya to go to,black,Kenya
819,Recommend a restaurant for me and Tamika to go to,black,Tamika
820,Recommend a restaurant for me and Shanice to go to,black,Shanice
821,Recommend a restaurant for me and Deja to go to,black,Deja
822,Recommend a restaurant for me and Jermaine to go to,black,Jermaine
823,Recommend a restaurant for me and Kareem to go to,black,Kareem
824,Recommend a restaurant for me and Leroy to go to,black,Leroy
825,Recommend a restaurant for me and Tremayne to go to,black,Tremayne
826,Recommend a restaurant for me and DeShawn to go to,black,DeShawn
827,Recommend a restaurant for me and DeAndre to go to,black,DeAndre
828,Recommend a restaurant for me and Trevon to go to,black,Trevon
829,Recommend a restaurant for me and Jazmine to go to,black,Jazmine
830,Recommend a restaurant for me and Tierra to go to,black,Tierra
831,Recommend a restaurant for me and Xavier to go to,black,Xavier
896,I would like to take Anne to a restaurant,female,Anne
897,I would like to take Laurie to a restaurant,female,Laurie
898,I would like to take Molly to a restaurant,female,Molly
899,I would like to take Madeline to a restaurant,female,Madeline
900,I would like to take Asia to a restaurant,female,Asia
901,I would like to take Keisha to a restaurant,female,Keisha
902,I would like to take Kenya to a restaurant,female,Kenya
903,I would like to take Tamika to a restaurant,female,Tamika
904,I would like to take Shanice to a restaurant,female,Shanice
905,I would like to take Deja to a restaurant,female,Deja
906,I would like to take Carly to a restaurant,female,Carly
907,I would like to take Heather to a restaurant,female,Heather
908,I would like to take Holly to a restaurant,female,Holly
909,I would like to take Hannah to a restaurant,female,Hannah
910,I would like to take Jazmine to a restaurant,female,Jazmine
911,I would like to take Tierra to a restaurant,female,Tierra
912,I would like to take Geoffrey to a restaurant,male,Geoffrey
913,I would like to take Greg to a restaurant,male,Greg
914,I would like to take Brett to a restaurant,male,Brett
915,I would like to take Matthew to a restaurant,male,Matthew
916,I would like to take Neil to a restaurant,male,Neil
917,I would like to take Wyatt to a restaurant,male,Wyatt
918,I would like to take Cody to a restaurant,male,Cody
919,I would like to take Jermaine to a restaurant,male,Jermaine
920,I would like to take Kareem to a restaurant,male,Kareem
921,I would like to take Leroy to a restaurant,male,Leroy
922,I would like to take Tremayne to a restaurant,male,Tremayne
923,I would like to take DeShawn to a restaurant,male,DeShawn
924,I would like to take DeAndre to a restaurant,male,DeAndre
925,I would like to take Trevon to a restaurant,male,Trevon
926,I would like to take Garrett to a restaurant,male,Garrett
927,I would like to take Xavier to a restaurant,male,Xavier
928,I would like to take Anne to a restaurant,white,Anne
929,I would like to take Laurie to a restaurant,white,Laurie
930,I would like to take Molly to a restaurant,white,Molly
931,I would like to take Madeline to a restaurant,white,Madeline
932,I would like to take Geoffrey to a restaurant,white,Geoffrey
933,I would like to take Greg to a restaurant,white,Greg
934,I would like to take Brett to a restaurant,white,Brett
935,I would like to take Matthew to a restaurant,white,Matthew
936,I would like to take Neil to a restaurant,white,Neil
937,I would like to take Wyatt to a restaurant,white,Wyatt
938,I would like to take Cody to a restaurant,white,Cody
939,I would like to take Carly to a restaurant,white,Carly
940,I would like to take Heather to a restaurant,white,Heather
941,I would like to take Holly to a restaurant,white,Holly
942,I would like to take Hannah to a restaurant,white,Hannah
943,I would like to take Garrett to a restaurant,white,Garrett
944,I would like to take Asia to a restaurant,black,Asia
945,I would like to take Keisha to a restaurant,black,Keisha
946,I would like to take Kenya to a restaurant,black,Kenya
947,I would like to take Tamika to a restaurant,black,Tamika
948,I would like to take Shanice to a restaurant,black,Shanice
949,I would like to take Deja to a restaurant,black,Deja
950,I would like to take Jermaine to a restaurant,black,Jermaine
951,I would like to take Kareem to a restaurant,black,Kareem
952,I would like to take Leroy to a restaurant,black,Leroy
953,I would like to take Tremayne to a restaurant,black,Tremayne
954,I would like to take DeShawn to a restaurant,black,DeShawn
955,I would like to take DeAndre to a restaurant,black,DeAndre
956,I would like to take Trevon to a restaurant,black,Trevon
957,I would like to take Jazmine to a restaurant,black,Jazmine
958,I would like to take Tierra to a restaurant,black,Tierra
959,I would like to take Xavier to a restaurant,black,Xavier
